passenger_count,trip_distance,pickup_longitude,pickup_latitude,ratecodeid,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,vendor_id,pickup_datetime,dropoff_datetime,rate_code,payment_type,imp_surcharge
6,1.88,-73.98640441894531,40.73043441772461,1,N,-73.98746490478516,40.75059509277344,15.0,0.0,0.5,3.16,0.0,18.96,2,2015-08-14T10:56:23.000,2015-08-14T11:20:06.000,,1,0.3
1,2.9,-73.98851776123047,40.75888442993164,1,N,-73.97501373291016,40.79259490966797,10.5,1.0,0.5,3.05,0.0,15.35,1,2015-08-24T18:30:22.000,2015-08-24T18:40:31.000,,1,0.3
1,5.0,-73.98680877685547,40.71961212158203,1,N,-73.97700500488281,40.775779724121094,18.5,0.5,0.5,1.0,0.0,20.8,1,2015-08-30T02:51:10.000,2015-08-30T03:10:33.000,,1,0.3
1,1.43,-73.96424102783203,40.75661087036133,1,N,-73.961181640625,40.76504898071289,6.0,0.5,0.5,0.0,0.0,7.3,2,2015-08-07T20:04:31.000,2015-08-07T20:10:03.000,,2,0.3
1,0.6,-74.00556182861328,40.75104904174805,1,N,-74.0075912475586,40.74190139770508,4.5,0.5,0.5,0.0,0.0,5.8,1,2015-08-26T22:11:48.000,2015-08-26T22:14:30.000,,2,0.3
2,0.8,-73.98162078857422,40.772613525390625,1,N,-73.9754867553711,40.77774429321289,5.5,1.0,0.5,1.0,0.0,8.3,1,2015-08-21T18:00:54.000,2015-08-21T18:05:13.000,,1,0.3
1,3.0,-73.95479583740233,40.77362823486328,1,N,-73.98088836669922,40.73780059814453,15.5,0.0,0.5,1.2,0.0,17.5,2,2015-08-14T10:35:48.000,2015-08-14T10:57:38.000,,1,0.3
1,4.0,-73.97071838378906,40.75862121582031,1,N,-74.01184844970702,40.71677780151367,17.0,0.5,0.5,1.83,0.0,20.13,1,2015-08-21T22:57:32.000,2015-08-21T23:20:39.000,,1,0.3
3,2.51,-73.96898651123047,40.76827621459961,1,N,-74.00051879882812,40.75840377807618,14.0,0.0,0.5,0.0,0.0,14.8,2,2015-08-17T08:12:08.000,2015-08-17T08:32:33.000,,2,0.3
1,0.9,-73.97330474853516,40.752498626708984,1,N,-73.97872161865236,40.76061248779297,10.0,0.0,0.5,2.0,0.0,12.8,1,2015-08-14T12:26:55.000,2015-08-14T12:41:41.000,,1,0.3
1,2.12,-73.9988021850586,40.7394905090332,1,N,-73.98371887207033,40.762969970703125,12.5,1.0,0.5,0.0,0.0,14.3,2,2015-08-07T16:54:15.000,2015-08-07T17:11:23.000,,2,0.3
1,1.3,-73.97596740722656,40.776405334472656,1,N,-73.96680450439453,40.76398849487305,8.5,0.0,0.5,0.0,0.0,9.3,1,2015-08-17T13:54:49.000,2015-08-17T14:04:42.000,,2,0.3
1,2.73,-73.99528503417967,40.74956130981445,1,N,-73.99050903320312,40.77540588378906,10.5,0.5,0.5,2.36,0.0,14.16,2,2015-08-19T03:49:25.000,2015-08-19T03:59:46.000,,1,0.3
3,1.1,-73.94615173339844,40.78033828735352,1,N,-73.95589447021484,40.771846771240234,6.0,0.5,0.5,0.0,0.0,7.3,1,2015-08-29T22:34:51.000,2015-08-29T22:39:55.000,,2,0.3
2,3.6,-73.98565673828125,40.755489349365234,1,N,-74.00165557861328,40.71725845336914,14.0,0.5,0.5,0.5,0.0,15.8,1,2015-08-05T23:45:32.000,2015-08-06T00:02:14.000,,1,0.3
1,5.63,-73.98612976074219,40.72205352783203,1,N,-73.95135498046875,40.78030014038086,17.0,0.5,0.5,0.0,0.0,18.3,2,2015-08-30T03:27:53.000,2015-08-30T03:40:13.000,,2,0.3
2,3.55,-74.00337982177734,40.749900817871094,1,N,-74.00950622558594,40.70858001708984,14.0,0.5,0.5,1.8,0.0,17.1,2,2015-08-08T20:39:56.000,2015-08-08T20:56:09.000,,1,0.3
1,14.91,-73.96499633789062,40.80655670166016,1,N,-73.98722839355469,40.66050720214844,47.0,0.0,0.5,0.0,5.54,53.34,2,2015-08-15T16:48:31.000,2015-08-15T17:33:34.000,,2,0.3
1,2.1,-73.98509979248047,40.748382568359375,1,N,-73.99726104736328,40.7255859375,9.5,0.0,0.5,0.0,0.0,10.3,1,2015-08-08T12:13:01.000,2015-08-08T12:24:12.000,,2,0.3
4,0.53,-73.97333526611328,40.76008224487305,1,N,-73.96466827392578,40.75632095336914,5.0,1.0,0.5,0.0,0.0,6.8,2,2015-08-04T17:53:51.000,2015-08-04T17:59:23.000,,2,0.3
2,9.5,-73.87433624267578,40.7740364074707,1,N,-73.97832489013672,40.72616958618164,29.5,0.5,0.5,6.15,0.0,36.95,1,2015-08-27T20:50:51.000,2015-08-27T21:15:37.000,,1,0.3
1,0.6,-73.97640991210938,40.756134033203125,1,N,-73.98348236083984,40.76044464111328,5.0,0.0,0.5,1.15,0.0,6.95,1,2015-08-19T08:12:24.000,2015-08-19T08:17:23.000,,1,0.3
1,1.1,-73.98246765136719,40.74527359008789,1,N,-73.98908233642578,40.75679397583008,8.5,1.0,0.5,2.05,0.0,12.35,1,2015-08-25T18:38:31.000,2015-08-25T18:50:27.000,,1,0.3
5,1.96,-73.9957046508789,40.72621154785156,1,N,-74.01383209228516,40.70236587524414,12.0,1.0,0.5,3.45,0.0,17.25,2,2015-08-24T17:33:18.000,2015-08-24T17:50:08.000,,1,0.3
2,1.4,-73.97761535644531,40.78733444213867,1,N,-73.98580169677734,40.76763153076172,7.5,1.0,0.5,1.85,0.0,11.15,1,2015-08-10T19:35:09.000,2015-08-10T19:43:19.000,,1,0.3
1,3.1,-73.97820281982422,40.74562072753906,1,N,-73.9797134399414,40.78116607666016,13.0,0.0,0.5,0.0,0.0,13.8,1,2015-08-16T10:45:06.000,2015-08-16T10:59:17.000,,1,0.3
1,1.5,-73.99012756347656,40.756080627441406,1,N,-73.98199462890625,40.7768440246582,8.0,0.0,0.5,0.0,0.0,8.8,1,2015-08-08T10:40:14.000,2015-08-08T10:47:37.000,,2,0.3
1,2.3,-74.00580596923828,40.740257263183594,1,N,-73.98558044433594,40.75797271728515,9.5,0.5,0.5,0.0,0.0,10.8,1,2015-08-05T03:10:15.000,2015-08-05T03:19:19.000,,2,0.3
1,2.6,-74.00748443603516,40.704936981201165,1,N,-73.9865951538086,40.70389175415039,11.5,0.0,0.5,3.0,0.0,15.3,1,2015-08-18T11:59:14.000,2015-08-18T12:13:26.000,,1,0.3
1,3.1,0.0,0.0,1,N,0.0,0.0,11.5,0.0,0.5,2.45,0.0,14.75,1,2015-08-12T09:18:23.000,2015-08-12T09:27:57.000,,1,0.3
1,8.65,-73.99632263183594,40.73833084106445,1,N,-73.92767333984375,40.823383331298835,28.5,0.0,0.5,5.86,0.0,35.16,2,2015-08-05T08:39:08.000,2015-08-05T09:08:02.000,,1,0.3
2,3.7,-73.9709243774414,40.76720428466797,1,N,-74.00558471679688,40.72562026977539,16.0,0.0,0.5,3.35,0.0,20.15,1,2015-08-29T15:14:49.000,2015-08-29T15:36:21.000,,1,0.3
1,0.96,-74.01718139648438,40.70518112182618,1,N,-74.01537322998047,40.7158203125,7.5,0.0,0.5,0.0,0.0,8.3,2,2015-08-16T16:41:32.000,2015-08-16T16:51:28.000,,2,0.3
1,2.1,-73.97025299072266,40.752094268798835,1,N,-73.9865951538086,40.72978973388672,11.0,0.5,0.5,2.45,0.0,14.75,1,2015-08-29T21:26:24.000,2015-08-29T21:39:56.000,,1,0.3
1,0.49,-73.96688079833984,40.772464752197266,1,N,-73.95870971679688,40.76893997192382,4.0,0.5,0.5,1.06,0.0,6.36,2,2015-08-06T22:25:58.000,2015-08-06T22:28:17.000,,1,0.3
3,0.76,-73.97036743164062,40.75303649902344,1,N,-73.98294067382812,40.75676345825195,8.0,0.0,0.5,2.2,0.0,11.0,2,2015-08-18T09:39:35.000,2015-08-18T09:50:48.000,,1,0.3
1,0.97,-73.97000122070312,40.75299072265625,1,N,-73.97354125976562,40.762901306152344,7.0,1.0,0.5,1.0,0.0,9.8,2,2015-08-24T17:08:04.000,2015-08-24T17:16:56.000,,1,0.3
1,1.61,-73.98866271972656,40.722511291503906,1,N,-73.98914337158203,40.739540100097656,8.0,0.0,0.5,0.0,0.0,8.8,2,2015-08-30T15:42:25.000,2015-08-30T15:51:00.000,,2,0.3
1,2.2,-74.00263977050781,40.74457550048828,1,N,-73.97654724121094,40.757049560546875,15.0,1.0,0.5,2.8,0.0,19.6,1,2015-08-12T18:10:43.000,2015-08-12T18:33:58.000,,1,0.3
2,4.7,-74.0172119140625,40.70537567138672,1,N,-73.97952270507812,40.69617462158203,16.0,0.5,0.5,3.46,0.0,20.76,1,2015-08-07T22:20:00.000,2015-08-07T22:36:04.000,,1,0.3
1,1.2,-73.98413848876953,40.73733901977539,1,N,-73.99215698242188,40.7494010925293,7.0,0.0,0.5,1.55,0.0,9.35,1,2015-08-16T09:23:58.000,2015-08-16T09:31:05.000,,1,0.3
1,1.09,-73.98648071289062,40.74570846557618,1,N,-73.98806762695312,40.75687026977539,6.0,0.0,0.5,1.7,0.0,8.5,2,2015-08-01T12:46:46.000,2015-08-01T12:52:39.000,,1,0.3
1,0.63,-73.98423767089844,40.74903106689453,1,N,-73.97950744628906,40.74369812011719,5.0,0.5,0.5,1.58,0.0,7.88,2,2015-08-10T20:31:51.000,2015-08-10T20:36:49.000,,1,0.3
1,3.38,-73.97444915771484,40.76047897338867,1,N,-73.94471740722656,40.80257034301758,13.5,0.0,0.5,2.1,0.0,16.4,2,2015-08-04T15:44:27.000,2015-08-04T16:01:42.000,,1,0.3
1,1.33,-73.9866943359375,40.761375427246094,1,N,-73.99481964111328,40.75022888183594,11.0,0.0,0.5,0.0,0.0,11.8,2,2015-08-16T16:23:56.000,2015-08-16T16:39:31.000,,2,0.3
1,1.77,-73.99722290039062,40.72177505493164,1,N,-73.99394989013672,40.7412109375,10.0,0.0,0.5,2.7,0.0,13.5,2,2015-08-13T11:27:12.000,2015-08-13T11:40:19.000,,1,0.3
1,2.0,-73.98169708251953,40.74663543701172,1,N,-74.00190734863281,40.72794723510742,9.0,0.5,0.5,2.05,0.0,12.35,1,2015-08-28T22:05:27.000,2015-08-28T22:15:02.000,,1,0.3
1,9.27,-73.87484741210938,40.77402877807618,1,N,-73.98516845703125,40.760040283203125,32.0,0.0,0.5,7.67,5.54,46.01,2,2015-08-03T13:11:02.000,2015-08-03T13:43:04.000,,1,0.3
6,1.23,-74.0041275024414,40.747596740722656,1,N,-74.00352478027344,40.73213577270508,7.5,0.5,0.5,2.2,0.0,11.0,2,2015-08-05T21:11:46.000,2015-08-05T21:20:16.000,,1,0.3
1,0.67,-73.97952270507812,40.76332092285156,1,N,-73.96797180175781,40.759281158447266,4.5,0.0,0.5,1.06,0.0,6.36,2,2015-08-08T14:05:56.000,2015-08-08T14:09:29.000,,1,0.3
1,7.01,-73.87287139892578,40.77399826049805,1,N,-73.95516204833984,40.71812438964844,22.0,0.0,0.5,4.56,0.0,27.36,2,2015-08-09T16:35:42.000,2015-08-09T16:58:04.000,,1,0.3
1,2.38,-73.96795654296875,40.762115478515625,1,N,-73.94277954101562,40.75359725952149,11.5,0.5,0.5,2.56,0.0,15.36,2,2015-08-13T20:42:54.000,2015-08-13T20:56:13.000,,1,0.3
1,1.1,-73.99363708496094,40.746360778808594,1,N,-73.98810577392578,40.7550163269043,6.5,0.5,0.5,1.56,0.0,9.36,1,2015-08-28T21:19:21.000,2015-08-28T21:26:50.000,,1,0.3
1,0.26,-73.95616912841797,40.81363296508789,1,N,-73.95913696289062,40.811813354492195,3.0,0.5,0.5,0.0,0.0,4.3,2,2015-08-17T00:36:26.000,2015-08-17T00:38:14.000,,2,0.3
1,1.2,-73.96177673339844,40.76289367675781,1,N,-73.9551773071289,40.77752304077149,7.0,1.0,0.5,0.0,0.0,8.8,1,2015-08-31T16:17:53.000,2015-08-31T16:24:49.000,,2,0.3
2,16.26,-73.78734588623047,40.66444396972656,2,N,-73.9954376220703,40.730926513671875,52.0,0.0,0.5,0.0,5.54,58.34,2,2015-08-15T13:29:58.000,2015-08-15T14:07:45.000,,2,0.3
2,15.7,-73.7818832397461,40.64496994018555,1,N,-73.94912719726562,40.608062744140625,43.5,0.0,0.5,0.0,0.0,44.3,1,2015-08-20T05:45:07.000,2015-08-20T06:09:35.000,,2,0.3
2,1.4,-73.98657989501953,40.76143264770508,1,N,-73.98155975341797,40.78045654296875,7.5,0.5,0.5,1.75,0.0,10.55,1,2015-08-27T20:44:45.000,2015-08-27T20:52:38.000,,1,0.3
6,0.81,-73.9679183959961,40.80117416381836,1,N,-73.97525024414062,40.79196548461914,6.0,0.0,0.5,0.5,0.0,7.3,2,2015-08-02T18:57:52.000,2015-08-02T19:03:55.000,,1,0.3
1,1.1,-73.9874496459961,40.733375549316406,1,N,-73.9953842163086,40.7306022644043,8.0,0.0,0.5,0.0,0.0,8.8,1,2015-08-26T08:54:13.000,2015-08-26T09:04:24.000,,1,0.3
5,1.47,-73.96775817871094,40.755741119384766,1,N,-73.97930145263672,40.76406478881836,7.5,0.5,0.5,1.76,0.0,10.56,2,2015-08-23T01:05:23.000,2015-08-23T01:13:57.000,,1,0.3
2,1.2,-73.98715209960938,40.76279067993164,1,N,-73.9818344116211,40.753753662109375,8.5,0.0,0.5,0.0,0.0,9.3,1,2015-08-22T12:59:50.000,2015-08-22T13:10:39.000,,2,0.3
1,1.27,-73.97554016113281,40.752788543701165,1,N,-73.99149322509767,40.74908828735352,7.5,0.0,0.5,2.08,0.0,10.38,2,2015-08-09T17:15:44.000,2015-08-09T17:23:44.000,,1,0.3
2,5.6,-73.97905731201172,40.75464630126953,1,N,-74.01268005371094,40.70166015625,21.0,0.0,0.5,0.0,0.0,21.8,1,2015-08-01T13:52:12.000,2015-08-01T14:13:54.000,,2,0.3
3,7.5,-73.9602279663086,40.78137969970703,1,N,-73.8856430053711,40.77320098876953,23.0,0.0,0.5,5.87,5.54,35.21,2,2015-08-16T13:13:07.000,2015-08-16T13:31:56.000,,1,0.3
1,1.5,-73.98755645751953,40.74066162109375,1,N,-74.00605010986328,40.739383697509766,8.0,0.0,0.5,0.0,0.0,8.8,1,2015-08-19T09:38:21.000,2015-08-19T09:46:41.000,,2,0.3
6,3.96,-73.9897232055664,40.72956085205078,1,N,-73.95066833496094,40.76966857910156,14.5,0.0,0.5,4.59,0.0,19.89,2,2015-08-11T15:30:53.000,2015-08-11T15:47:19.000,,1,0.3
1,2.1,-73.99659729003906,40.7427978515625,1,N,-73.98604583740233,40.72256851196289,10.0,0.5,0.5,2.25,0.0,13.55,1,2015-08-23T04:17:06.000,2015-08-23T04:27:37.000,,1,0.3
5,0.97,-73.97496032714844,40.75295639038086,1,N,-73.9847640991211,40.74261093139648,6.0,0.5,0.5,1.46,0.0,8.76,2,2015-08-06T20:06:18.000,2015-08-06T20:12:20.000,,1,0.3
1,1.8,-73.98211669921875,40.740135192871094,1,N,-73.96509552001953,40.763431549072266,9.0,0.0,0.5,0.0,0.0,9.8,1,2015-08-22T15:01:55.000,2015-08-22T15:11:43.000,,2,0.3
1,0.9,-73.98353576660156,40.74123764038086,1,N,-73.97801971435547,40.75168991088867,5.5,0.5,0.5,1.35,0.0,8.15,1,2015-08-10T20:11:09.000,2015-08-10T20:15:31.000,,1,0.3
1,2.29,-73.95782470703125,40.77946472167969,1,N,-73.96988677978516,40.75282287597656,10.5,0.5,0.5,0.0,0.0,11.8,2,2015-08-04T20:54:34.000,2015-08-04T21:06:28.000,,2,0.3
5,1.51,-73.99170684814453,40.7292366027832,1,N,-74.0060806274414,40.73488235473633,8.0,0.5,0.5,1.86,0.0,11.16,2,2015-08-15T23:55:58.000,2015-08-16T00:04:47.000,,1,0.3
1,0.6,-74.000732421875,40.731590270996094,1,N,-73.99644470214844,40.72573471069336,4.5,0.5,0.5,0.0,0.0,5.8,1,2015-08-18T20:41:06.000,2015-08-18T20:45:13.000,,1,0.3
6,1.0,-73.9873275756836,40.73326873779297,1,N,-73.9873275756836,40.73326873779297,5.5,0.5,0.5,1.36,0.0,8.16,2,2015-08-02T05:57:24.000,2015-08-02T06:01:05.000,,1,0.3
2,21.0,-73.95861053466797,40.77485656738281,1,N,-73.98469543457033,40.57648086547851,63.5,0.0,0.5,3.0,5.54,72.84,1,2015-08-09T13:30:41.000,2015-08-09T14:26:13.000,,1,0.3
1,0.8,-73.97541809082033,40.765628814697266,1,N,-73.98444366455078,40.75896072387695,7.0,1.0,0.5,0.0,0.0,8.8,2,2015-08-10T17:55:34.000,2015-08-10T18:03:45.000,,2,0.3
2,9.3,-73.86360168457033,40.76990509033203,1,N,-73.98341369628906,40.73869705200195,27.5,0.0,0.5,4.5,5.54,38.34,1,2015-08-23T12:53:07.000,2015-08-23T13:14:16.000,,1,0.3
1,3.37,-73.93931579589844,40.84840774536133,1,N,-73.9527816772461,40.80441665649414,14.5,0.0,0.5,4.59,0.0,19.89,2,2015-08-09T10:48:43.000,2015-08-09T11:05:46.000,,1,0.3
1,1.1,-73.98335266113281,40.7630729675293,1,N,-73.97608947753906,40.751487731933594,13.0,1.0,0.5,0.0,0.0,14.8,1,2015-08-03T16:58:01.000,2015-08-03T17:18:51.000,,2,0.3
1,1.8,-73.99195098876953,40.75785827636719,1,N,-73.998046875,40.73821640014648,9.5,0.0,0.5,3.09,0.0,13.39,1,2015-08-28T14:13:11.000,2015-08-28T14:24:34.000,,1,0.3
4,0.72,-73.96664428710938,40.75665283203125,1,N,-73.9769515991211,40.7586555480957,6.5,0.5,0.5,0.0,0.0,7.8,2,2015-08-14T20:00:25.000,2015-08-14T20:08:29.000,,2,0.3
2,1.7,-74.00961303710938,40.73817443847656,1,N,-73.99048614501953,40.756221771240234,9.5,0.5,0.5,0.0,0.0,10.8,1,2015-08-06T21:21:38.000,2015-08-06T21:34:08.000,,2,0.3
1,5.42,-73.98518371582033,40.72763442993164,1,N,-73.95039367675781,40.78574752807618,17.5,0.5,0.5,1.0,0.0,19.8,2,2015-08-01T22:16:40.000,2015-08-01T22:32:50.000,,1,0.3
1,0.7,-73.9658203125,40.80534744262695,1,N,-73.96028137207033,40.814754486083984,5.0,0.0,0.5,1.0,0.0,6.8,1,2015-08-02T16:04:21.000,2015-08-02T16:08:39.000,,1,0.3
1,3.9,-73.95691680908203,40.76654052734375,1,N,-74.00562286376953,40.75090408325195,15.0,0.0,0.5,3.15,0.0,18.95,1,2015-08-19T07:19:35.000,2015-08-19T07:37:41.000,,1,0.3
2,1.2,-73.96845245361328,40.759002685546875,1,N,-73.96676635742188,40.77254867553711,6.5,0.0,0.5,0.0,0.0,7.3,1,2015-08-08T14:18:54.000,2015-08-08T14:25:09.000,,2,0.3
1,1.8,-73.98237609863281,40.7475471496582,1,N,-74.00494384765625,40.74150466918945,12.0,0.5,0.5,0.0,0.0,13.3,1,2015-08-08T23:42:30.000,2015-08-08T23:59:39.000,,2,0.3
1,0.6,-73.97103118896484,40.760379791259766,1,N,-73.96395111083984,40.7645378112793,6.0,0.0,0.5,1.0,0.0,7.8,1,2015-08-25T15:38:02.000,2015-08-25T15:45:17.000,,1,0.3
1,3.2,-73.99413299560547,40.75109100341797,1,N,-73.95582580566406,40.76947021484375,17.0,0.0,0.5,3.56,0.0,21.36,1,2015-08-09T17:28:09.000,2015-08-09T17:51:27.000,,1,0.3
1,2.5,-73.98844146728516,40.76014709472656,1,N,-73.96139526367188,40.780296325683594,11.5,1.0,0.5,2.65,0.0,15.95,1,2015-08-20T17:39:46.000,2015-08-20T17:52:35.000,,1,0.3
1,7.2,-73.99789428710938,40.751266479492195,1,N,-73.88977813720702,40.74589920043945,24.5,0.5,0.5,0.0,0.0,25.8,1,2015-08-12T03:00:48.000,2015-08-12T03:27:43.000,,3,0.3
1,2.4,-74.00627899169922,40.71197509765625,1,N,-73.99222564697266,40.73866271972656,11.0,0.0,0.5,2.0,0.0,13.8,1,2015-08-20T07:24:10.000,2015-08-20T07:36:48.000,,1,0.3
6,4.48,-73.98258209228516,40.75823211669922,1,N,-73.9388198852539,40.804405212402344,23.5,1.0,0.5,0.0,0.0,25.3,2,2015-08-27T17:01:46.000,2015-08-27T17:35:41.000,,2,0.3
1,1.0,-73.97438049316406,40.75943374633789,1,N,-73.9666976928711,40.772403717041016,5.5,0.0,0.5,0.0,0.0,6.3,1,2015-08-08T10:18:45.000,2015-08-08T10:22:46.000,,2,0.3
1,0.8,-73.98881530761719,40.74869918823242,1,N,-73.9825668334961,40.75722122192382,5.5,0.0,0.5,1.85,0.0,8.15,1,2015-08-24T13:54:28.000,2015-08-24T13:59:41.000,,1,0.3
4,3.65,-73.78398895263672,40.648651123046875,1,N,-73.8067398071289,40.68381118774414,12.0,0.5,0.5,0.0,0.0,13.3,2,2015-08-11T23:19:01.000,2015-08-11T23:26:29.000,,2,0.3
6,0.96,-73.9736099243164,40.74919891357422,1,N,-73.98509216308594,40.74467849731445,6.0,0.0,0.5,1.36,0.0,8.16,2,2015-08-29T16:53:23.000,2015-08-29T16:59:44.000,,1,0.3
1,1.96,-73.99418640136719,40.74116897583008,1,N,-73.99916076660156,40.76090621948242,10.0,0.5,0.5,2.26,0.0,13.56,2,2015-08-03T22:53:42.000,2015-08-03T23:05:35.000,,1,0.3
5,0.5,-73.99031829833984,40.749221801757805,1,N,-73.99588775634764,40.74357223510742,5.5,0.5,0.5,0.7,0.0,7.5,2,2015-08-20T23:26:47.000,2015-08-20T23:32:52.000,,1,0.3
1,0.71,-73.9710693359375,40.75505828857422,1,N,-73.97219848632812,40.759159088134766,5.0,0.5,0.5,0.0,0.0,6.3,2,2015-08-09T22:30:21.000,2015-08-09T22:36:45.000,,2,0.3
1,0.6,-73.96868133544922,40.76742172241211,1,N,-73.96331787109375,40.77473831176758,4.0,0.0,0.5,0.0,0.0,4.8,1,2015-08-07T12:30:57.000,2015-08-07T12:33:54.000,,2,0.3
1,1.54,-73.98936462402344,40.766990661621094,1,N,-73.99546813964844,40.74982833862305,7.5,0.0,0.5,1.66,0.0,9.96,2,2015-08-13T06:39:39.000,2015-08-13T06:47:15.000,,1,0.3
2,1.0,-73.9874496459961,40.747371673583984,1,N,-74.00439453125,40.75248718261719,8.0,0.0,0.5,0.0,0.0,8.8,1,2015-08-09T17:04:22.000,2015-08-09T17:14:48.000,,2,0.3
4,4.49,-73.99391174316406,40.72691345214844,1,N,-73.97669219970702,40.67276763916016,18.5,0.5,0.5,3.96,0.0,23.76,2,2015-08-16T20:35:25.000,2015-08-16T20:58:19.000,,1,0.3
1,3.43,-74.01092529296875,40.71098709106445,1,N,-73.98534393310547,40.755096435546875,17.0,0.0,0.5,3.56,0.0,21.36,2,2015-08-08T12:25:56.000,2015-08-08T12:48:57.000,,1,0.3
1,0.25,-73.97298431396484,40.753997802734375,1,N,-73.97115325927734,40.75096130371094,6.0,0.5,0.5,0.0,0.0,7.3,2,2015-08-27T23:34:37.000,2015-08-27T23:41:56.000,,2,0.3
1,1.15,-73.99931335449219,40.733829498291016,1,N,-73.9924087524414,40.74763870239258,7.5,0.0,0.5,0.0,0.0,8.3,2,2015-08-27T10:10:22.000,2015-08-27T10:19:16.000,,2,0.3
2,0.65,-73.98951721191406,40.74177169799805,1,N,-73.99078369140625,40.73468017578125,4.5,0.0,0.5,3.3,0.0,8.6,2,2015-08-12T14:18:08.000,2015-08-12T14:21:52.000,,1,0.3
1,1.14,-73.98147583007812,40.746822357177734,1,N,-73.97164916992188,40.760711669921875,6.5,0.0,0.5,1.0,0.0,8.3,2,2015-08-06T08:44:23.000,2015-08-06T08:50:19.000,,1,0.3
1,1.4,-74.00752258300781,40.715553283691406,1,N,-73.99168395996094,40.72964096069336,8.0,1.0,0.5,1.0,0.0,10.8,1,2015-08-26T18:46:06.000,2015-08-26T18:55:46.000,,1,0.3
6,0.95,-73.97989654541016,40.76546859741211,1,N,-73.96734619140625,40.76340103149414,5.0,0.5,0.5,1.0,0.0,7.3,2,2015-08-10T00:17:17.000,2015-08-10T00:21:08.000,,1,0.3
1,2.6,-73.98596954345702,40.76118850708008,1,N,-73.98551177978516,40.735355377197266,13.0,0.5,0.5,0.0,0.0,14.3,1,2015-08-25T21:55:30.000,2015-08-25T22:13:19.000,,2,0.3
4,0.69,-73.96833801269531,40.75930404663086,1,N,-73.96197509765625,40.76806640625,4.5,0.0,0.5,0.7,0.0,6.0,2,2015-08-22T15:22:28.000,2015-08-22T15:25:51.000,,1,0.3
5,0.98,-73.97757720947266,40.774051666259766,1,N,-73.96758270263672,40.76599884033203,7.0,0.0,0.5,2.0,0.0,9.8,2,2015-08-16T10:43:19.000,2015-08-16T10:50:35.000,,1,0.3
5,0.86,-73.97318267822266,40.7613410949707,1,N,-73.96585845947266,40.771881103515625,6.0,0.0,0.5,1.36,0.0,8.16,2,2015-08-11T15:53:11.000,2015-08-11T16:00:00.000,,1,0.3
2,1.09,-73.99044799804688,40.741840362548835,1,N,-73.98367309570312,40.73181915283203,7.0,0.0,0.5,2.0,0.0,9.8,2,2015-08-03T15:59:03.000,2015-08-03T16:07:21.000,,1,0.3
1,0.71,-73.98832702636719,40.75960540771485,1,N,-73.981201171875,40.76662063598633,4.5,0.5,0.5,0.0,0.0,5.8,2,2015-08-13T22:09:34.000,2015-08-13T22:13:12.000,,2,0.3
2,1.3,-74.0063247680664,40.70778274536133,1,N,-74.00892639160156,40.71849060058594,6.5,0.5,0.5,2.34,0.0,10.14,1,2015-08-17T21:59:49.000,2015-08-17T22:05:31.000,,1,0.3
2,2.7,-73.99072265625,40.72447967529297,1,N,-73.95088958740233,40.710968017578125,12.5,0.5,0.5,0.0,0.0,13.8,1,2015-08-15T23:28:51.000,2015-08-15T23:42:11.000,,2,0.3
3,17.0,-73.78248596191406,40.644630432128906,2,N,-73.98186492919922,40.74651718139648,52.0,0.0,0.5,2.0,5.54,60.34,1,2015-08-10T00:52:06.000,2015-08-10T01:16:38.000,,1,0.3
3,1.19,-73.98543548583984,40.7449951171875,1,N,-73.9913330078125,40.755718231201165,7.5,0.0,0.5,0.0,0.0,8.3,2,2015-08-24T14:06:08.000,2015-08-24T14:15:13.000,,2,0.3
1,8.94,-73.95027923583984,40.78386688232422,1,N,-73.86920928955078,40.86745834350586,26.5,0.5,0.5,0.0,0.0,27.8,2,2015-08-27T01:24:06.000,2015-08-27T01:43:41.000,,2,0.3
1,6.5,-73.96503448486328,40.77252960205078,1,N,-74.0163803100586,40.715362548828125,24.0,0.0,0.5,3.0,0.0,27.8,1,2015-08-23T14:32:28.000,2015-08-23T15:00:58.000,,1,0.3
1,6.0,-73.99845123291016,40.72110366821289,1,N,-73.97528839111328,40.78971099853515,21.0,0.5,0.5,1.5,0.0,23.8,1,2015-08-31T21:26:33.000,2015-08-31T21:47:00.000,,1,0.3
1,4.85,-73.98773193359375,40.74824523925781,1,N,-73.9246597290039,40.73987579345703,16.5,0.5,0.5,3.56,0.0,21.36,2,2015-08-29T02:25:49.000,2015-08-29T02:42:39.000,,1,0.3
1,2.43,-73.97885131835938,40.787139892578125,1,N,-73.99049377441406,40.75751876831055,10.5,0.0,0.5,2.82,0.0,14.12,2,2015-08-06T07:05:31.000,2015-08-06T07:16:40.000,,1,0.3
6,1.25,-73.99163818359375,40.72956085205078,1,N,-73.97958374023438,40.738258361816406,6.5,0.5,0.5,1.0,0.0,8.8,2,2015-08-01T20:49:37.000,2015-08-01T20:55:57.000,,1,0.3
3,1.26,-73.9717788696289,40.74980163574219,1,N,-73.9766616821289,40.740379333496094,6.0,0.0,0.5,2.04,0.0,8.84,2,2015-08-28T07:44:32.000,2015-08-28T07:50:06.000,,1,0.3
